table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2025,Monthly,Jul,"1,000 bushels",256191.5608,2025-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Corn,"Corn and corn products, grain equivalent",Exports,United States,2024,Annual,Marketing year Sep-Aug,"1,000 bushels",2741073.579,2024-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2017,Monthly,Sep,"1,000 bushels",12864.6724,2017-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2017,Monthly,Oct,"1,000 bushels",7510.7093,2017-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2017,Monthly,Nov,"1,000 bushels",25161.5758,2017-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2017,Monthly,Dec,"1,000 bushels",17859.5999,2017-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Jan,"1,000 bushels",24663.1153,2018-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Feb,"1,000 bushels",31150.9106,2018-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Mar,"1,000 bushels",36685.796,2018-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Apr,"1,000 bushels",26159.8249,2018-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,May,"1,000 bushels",3457.3567,2018-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Jun,"1,000 bushels",2048.0292,2018-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Jul,"1,000 bushels",5089.2848,2018-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Aug,"1,000 bushels",7703.0935,2018-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2017,Annual,Marketing year Sep-Aug,"1,000 bushels",200353.9685,2017-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Sep,"1,000 bushels",3005.5616,2018-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Oct,"1,000 bushels",4217.602,2018-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Nov,"1,000 bushels",9148.1021,2018-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Monthly,Dec,"1,000 bushels",5953.6549,2018-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Jan,"1,000 bushels",4809.7391,2019-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Feb,"1,000 bushels",12108.4704,2019-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Mar,"1,000 bushels",6272.5592,2019-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Apr,"1,000 bushels",6170.6942,2019-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,May,"1,000 bushels",9717.2727,2019-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Jun,"1,000 bushels",12569.9802,2019-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Jul,"1,000 bushels",6379.4029,2019-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Aug,"1,000 bushels",11280.3382,2019-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2018,Annual,Marketing year Sep-Aug,"1,000 bushels",91633.3774,2018-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Sep,"1,000 bushels",6251.685,2019-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Oct,"1,000 bushels",5351.9168,2019-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Nov,"1,000 bushels",12819.1824,2019-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Monthly,Dec,"1,000 bushels",16428.6665,2019-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Jan,"1,000 bushels",10844.6734,2020-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Feb,"1,000 bushels",11801.9552,2020-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Mar,"1,000 bushels",17056.2049,2020-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Apr,"1,000 bushels",34338.6047,2020-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,May,"1,000 bushels",32374.2731,2020-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Jun,"1,000 bushels",23133.6252,2020-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Jul,"1,000 bushels",16251.2409,2020-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Aug,"1,000 bushels",16566.665,2020-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2019,Annual,Marketing year Sep-Aug,"1,000 bushels",203218.6932,2019-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Sep,"1,000 bushels",15761.1848,2020-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Oct,"1,000 bushels",12567.1542,2020-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Nov,"1,000 bushels",33945.3101,2020-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Monthly,Dec,"1,000 bushels",34448.0586,2020-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Jan,"1,000 bushels",34657.0811,2021-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Feb,"1,000 bushels",20040.9562,2021-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Mar,"1,000 bushels",33474.9833,2021-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Apr,"1,000 bushels",34830.9373,2021-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,May,"1,000 bushels",26119.0901,2021-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Jun,"1,000 bushels",7709.5508,2021-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Jul,"1,000 bushels",16963.9967,2021-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Aug,"1,000 bushels",8405.0953,2021-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2020,Annual,Marketing year Sep-Aug,"1,000 bushels",278923.3983,2020-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Sep,"1,000 bushels",9516.1277,2021-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Oct,"1,000 bushels",11475.7505,2021-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Nov,"1,000 bushels",23803.2646,2021-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Monthly,Dec,"1,000 bushels",25547.1141,2021-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Jan,"1,000 bushels",21336.8164,2022-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Feb,"1,000 bushels",32755.6765,2022-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Mar,"1,000 bushels",53355.6496,2022-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Apr,"1,000 bushels",31368.7784,2022-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,May,"1,000 bushels",34412.5536,2022-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Jun,"1,000 bushels",20664.3799,2022-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Jul,"1,000 bushels",21387.9096,2022-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Aug,"1,000 bushels",10215.1876,2022-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2021,Annual,Marketing year Sep-Aug,"1,000 bushels",295839.2086,2021-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Sep,"1,000 bushels",4496.6432,2022-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Oct,"1,000 bushels",5959.4408,2022-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Nov,"1,000 bushels",5738.6724,2022-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Monthly,Dec,"1,000 bushels",4169.0202,2022-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Jan,"1,000 bushels",3618.3858,2023-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Feb,"1,000 bushels",8622.3952,2023-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Mar,"1,000 bushels",15335.9745,2023-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Apr,"1,000 bushels",12571.3704,2023-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,May,"1,000 bushels",12266.6596,2023-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Jun,"1,000 bushels",5268.894,2023-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Jul,"1,000 bushels",16674.839,2023-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Aug,"1,000 bushels",14319.5597,2023-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2022,Annual,Marketing year Sep-Aug,"1,000 bushels",109041.8548,2022-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Sep,"1,000 bushels",12165.1448,2023-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Oct,"1,000 bushels",8610.3453,2023-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Nov,"1,000 bushels",23088.6039,2023-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Monthly,Dec,"1,000 bushels",38901.8659,2023-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Jan,"1,000 bushels",25966.5927,2024-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Feb,"1,000 bushels",33162.8494,2024-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Mar,"1,000 bushels",21862.5836,2024-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Apr,"1,000 bushels",18858.8231,2024-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,May,"1,000 bushels",17961.5542,2024-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Jun,"1,000 bushels",3102.7584,2024-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Jul,"1,000 bushels",14319.7577,2024-07-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Aug,"1,000 bushels",16062.2901,2024-08-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2023,Annual,Marketing year Sep-Aug,"1,000 bushels",234063.169,2023-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Sep,"1,000 bushels",12882.8088,2024-09-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Oct,"1,000 bushels",8014.2286,2024-10-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Nov,"1,000 bushels",17785.7403,2024-11-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2024,Monthly,Dec,"1,000 bushels",17496.4129,2024-12-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2025,Monthly,Jan,"1,000 bushels",3517.1193,2025-01-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2025,Monthly,Feb,"1,000 bushels",775.7232,2025-02-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2025,Monthly,Mar,"1,000 bushels",4513.6804,2025-03-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2025,Monthly,Apr,"1,000 bushels",3616.9741,2025-04-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2025,Monthly,May,"1,000 bushels",6145.8521,2025-05-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2025,Monthly,Jun,"1,000 bushels",7269.8132,2025-06-01
Exports and imports,Table 18--U.S. corn and sorghum exports,Sorghum,Sorghum,Exports,United States,2025,Monthly,Jul,"1,000 bushels",4994.4339,2025-07-01
